Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-10-08 08:00:00,10703,15.8,1.7,0.9,289.0,0.0,0.0,11.501112515926359
2023-10-08 08:00:00,4746,28.8,5.3,3.4,308.2,0.0,0.0,6.176018435067963
2023-10-08 08:00:00,4462,24.72,-0.4,1.0,154.3,0.0,0.0,1.5354853313649075
2023-10-08 09:00:00,10703,16.2,4.6,1.5,283.7,0.0,0.0,15.367964219609277
2023-10-08 09:00:00,10724,15.4,4.5,1.6,307.7,0.1,0.0,11.1868810653687
2023-10-08 09:00:00,4746,28.4,7.6,2.9,320.4,0.1,0.0,11.858635120918045
2023-10-08 09:00:00,4462,34.24,2.3,1.2,152.1,0.8,0.0,1.4070558174629695
2023-10-08 10:00:00,10724,6.300000000000001,7.6,1.8,324.2,0.4,0.0,19.193546295166
2023-10-08 10:00:00,4746,26.5,8.7,2.0,328.3,0.0,0.0,15.510555256195364
2023-10-08 10:00:00,10703,15.0,6.9,0.6,294.9,0.1,0.0,16.82769843112677
2023-10-08 10:00:00,4462,26.08,5.9,1.2,164.1,0.9,0.0,8.794096990791148
2023-10-08 11:00:00,4462,19.36,8.2,1.4,155.0,0.8,0.0,15.35257654223591
2023-10-08 11:00:00,10724,-0.1999999999999999,9.6,1.3,287.8,0.5,0.0,25.2075386047363
2023-10-08 11:00:00,4746,26.3,10.5,0.8,295.9,0.2,0.0,15.962932204790409
2023-10-08 11:00:00,10703,27.2,9.2,0.8,154.0,0.1,0.0,12.741509065283463
2023-10-08 12:00:00,10703,28.8,10.4,1.4,138.7,0.0,0.0,9.63176196434535
2023-10-08 12:00:00,4746,25.9,11.4,1.8,189.9,0.2,0.0,16.794762476319445
2023-10-08 12:00:00,10724,-4.3,10.7,1.4,228.8,0.2,0.0,28.8802719116211
2023-10-08 12:00:00,4462,18.0,9.5,1.1,143.9,0.3,0.0,19.08376299716532
2023-10-08 13:00:00,10724,-3.3000000000000003,11.6,1.6,213.4,0.2,0.0,28.1997108459473
2023-10-08 13:00:00,4462,15.28,9.6,1.5,123.3,0.1,0.0,23.761698534665626
2023-10-08 13:00:00,10703,28.8,10.8,1.6,144.6,0.1,0.0,10.655115746890658
2023-10-08 13:00:00,4746,26.1,11.4,2.8,205.5,0.2,0.0,16.850933602983133
2023-10-08 14:00:00,10724,-1.5000000000000002,11.5,2.2,212.3,0.4,0.0,26.1704978942871
2023-10-08 14:00:00,4462,13.68,9.4,1.6,129.7,0.3,0.0,23.589272597059608
2023-10-08 14:00:00,4746,27.1,10.8,2.9,200.9,0.1,0.0,15.945696441279722
2023-10-08 14:00:00,10703,29.0,10.0,1.6,140.4,0.2,0.0,11.407805592641232
2023-10-08 15:00:00,10724,8.7,10.6,3.1,191.8,0.7,0.0,15.8346548080444
2023-10-08 15:00:00,4746,27.1,9.7,4.4,221.2,0.9,0.0,14.313321218637281
2023-10-08 15:00:00,10703,30.0,9.8,1.1,225.0,0.6,0.0,12.407957520752678
2023-10-08 15:00:00,4462,20.32,8.2,1.2,117.2,0.1,0.0,16.293990211721976
2023-10-08 16:00:00,10703,29.4,9.2,0.8,195.6,0.5,0.0,12.459862535235006
2023-10-08 16:00:00,10724,17.7,9.6,2.3,175.5,0.8,0.0,7.95896673202515
2023-10-08 16:00:00,4462,26.24,6.8,0.9,66.9,0.5,0.0,11.00853671816643
2023-10-08 16:00:00,4746,26.1,9.2,3.8,221.8,0.8,0.0,14.14691493230406
2023-10-08 17:00:00,10703,28.8,6.4,0.5,250.0,0.6,0.0,8.41506784167141
2023-10-08 17:00:00,4462,29.52,4.3,1.0,351.5,0.3,0.0,3.6514554338087324
2023-10-08 17:00:00,10724,19.6,8.0,2.0,173.1,0.9,0.0,4.83755159378052
2023-10-08 17:00:00,4746,29.0,7.8,2.8,237.7,0.7,0.0,8.925216684318146
2023-10-08 18:00:00,4462,32.96,3.2,0.7,325.6,0.7,0.0,2.3027913225768133
2023-10-08 18:00:00,4746,27.5,7.4,2.7,251.4,0.5,0.0,6.154205222360324
2023-10-08 18:00:00,10724,25.1,6.4,1.5,214.6,0.5,0.0,0.337014436721802
2023-10-08 18:00:00,10703,29.2,4.7,0.8,1.2,0.3,0.0,3.178496323390865
2023-10-08 19:00:00,10724,26.4,5.5,0.4,11.1,0.2,0.0,0.0031900000758469
2023-10-08 19:00:00,4462,34.72,2.5,0.6,306.2,0.8,0.0,0.5401017592381687
2023-10-08 19:00:00,10703,29.8,3.9,0.6,322.0,0.7,0.0,0.6052532957540824
2023-10-08 19:00:00,4746,29.1,7.1,2.7,251.4,0.3,0.0,1.3937138635094741
2023-10-08 20:00:00,10703,30.2,3.3,0.9,297.4,0.9,0.0,0.10287929549813273
2023-10-08 20:00:00,4746,29.3,6.8,2.4,265.6,0.8,0.0,0.34778919921023765
2023-10-08 20:00:00,4462,34.56,1.4,0.5,204.5,0.8,0.0,0.3615975887514653
2023-10-08 20:00:00,10724,27.0,4.7,0.7,59.6,0.8,0.0,0.0032572222407907
2023-10-08 21:00:00,4462,25.36,0.4,0.3,147.3,0.8,0.0,0.7407687530200927
2023-10-08 21:00:00,10703,21.6,3.1,0.8,287.2,0.9,0.0,0.663815006008372
2023-10-08 21:00:00,4746,29.1,6.6,1.8,256.3,0.9,0.0,0.1945801158971152
2023-10-08 21:00:00,10724,26.8,4.1,0.8,2.6,0.9,0.0,0.0033186110667884
2023-10-08 22:00:00,4462,23.6,0.1,0.5,244.5,0.6,0.0,0.8041420329106039
2023-10-08 22:00:00,10724,26.5,3.5,0.6,91.0,0.4,0.0,0.0026036112103611
2023-10-08 22:00:00,10703,16.6,3.0,0.9,298.2,0.8,0.0,1.9624766274541592
2023-10-08 22:00:00,4746,30.0,6.2,1.2,272.9,0.9,0.0,0.27670281675877045
2023-10-08 23:00:00,10703,16.8,1.6,0.9,300.2,0.0,0.0,2.2669108515698424
2023-10-08 23:00:00,10724,26.5,2.5,1.0,89.7,0.0,0.0,0.0025186110287904
2023-10-08 23:00:00,4462,22.8,-0.4,0.6,37.4,0.1,0.0,0.8606641494762148
2023-10-08 23:00:00,4746,32.9,5.7,1.4,293.7,0.0,0.0,0.1046548869041726
2023-10-09 00:00:00,4746,30.3,4.8,1.6,331.9,0.0,0.0,0.002403261128347326
2023-10-09 00:00:00,10724,26.2,1.5,0.8,90.4,0.0,0.0,0.0025019445456564
2023-10-09 00:00:00,4462,20.72,-0.8,0.3,98.1,0.0,0.0,0.12021820494206631
2023-10-09 00:00:00,10703,16.8,0.2,1.0,290.8,0.0,0.0,1.0348700338508932
2023-10-09 01:00:00,4746,32.4,4.2,1.9,342.7,0.0,0.0,0.0025008777889888333
2023-10-09 01:00:00,10703,16.4,-0.8,1.0,293.8,0.0,0.0,1.0200000962428744
2023-10-09 01:00:00,10724,26.1,0.6,1.2,81.8,0.0,0.0,0.0025133332237601
2023-10-09 01:00:00,4462,24.72,-0.9,0.4,83.6,0.0,0.0,0.21394776081782776
2023-10-09 02:00:00,10703,16.0,-1.2,0.9,299.5,0.0,0.0,0.9218325609620655
2023-10-09 02:00:00,10724,26.6,-0.1,1.2,82.9,0.0,0.0,0.002414166694507
2023-10-09 02:00:00,4746,30.8,3.8,2.5,341.1,0.0,0.0,0.0023648444632999163
2023-10-09 02:00:00,4462,25.92,-1.2,0.6,33.6,0.0,0.0,0.14726398325059584
2023-10-09 03:00:00,10703,17.2,-1.6,1.0,300.1,0.0,0.0,0.7917235270980744
2023-10-09 03:00:00,10724,26.5,-0.5,1.2,56.2,0.0,0.0,0.0024755555205047
2023-10-09 03:00:00,4746,30.7,3.4,3.1,344.8,0.0,0.0,0.0023652305756695106
2023-10-09 03:00:00,4462,24.56,-1.4,0.6,351.4,0.0,0.0,0.2012323059374466
2023-10-09 04:00:00,4462,23.04,-1.7,0.4,50.6,0.0,0.0,0.022902528180275054
2023-10-09 04:00:00,4746,30.2,3.2,3.1,349.2,0.0,0.0,0.03339643966173752
2023-10-09 04:00:00,10724,27.5,-0.7,1.3,64.1,0.0,0.0,0.0024202778004109
2023-10-09 04:00:00,10703,16.4,-1.5,0.9,284.3,0.0,0.0,0.8645751303248107
2023-10-09 05:00:00,4462,20.32,-1.8,0.3,316.9,0.0,0.0,0.38825589603045935
2023-10-09 05:00:00,4746,31.7,3.3,3.0,350.4,0.3,0.0,0.003109924972522953
2023-10-09 05:00:00,10724,27.8,-0.3,1.2,77.9,0.1,0.0,0.0032533332705497
2023-10-09 05:00:00,10703,27.6,-1.0,0.9,293.4,0.3,0.0,3.1521183140567133
2023-10-09 06:00:00,10703,35.0,-0.8,0.8,297.4,0.1,0.0,1.2789454088360075
2023-10-09 06:00:00,4462,32.0,-2.2,0.3,78.2,0.0,0.0,0.833371993598994
2023-10-09 06:00:00,10724,40.9,0.0,0.7,62.1,0.5,0.0,0.0032972223125398
2023-10-09 06:00:00,4746,44.9,3.5,2.5,344.2,0.5,0.0,0.05342680221190678
2023-10-09 07:00:00,10724,45.7,0.3,0.9,67.3,0.3,0.0,0.0153944445773959
2023-10-09 07:00:00,4746,46.3,3.8,2.4,339.6,0.3,0.0,0.25536276413360615
2023-10-09 07:00:00,10703,36.0,-0.4,0.8,292.2,0.1,0.0,2.8502724375179964
2023-10-09 07:00:00,4462,35.12,-1.7,0.6,86.8,0.1,0.0,1.7924491188442329
2023-10-09 08:00:00,10724,41.0,1.7,0.7,53.6,0.5,0.0,2.6817626953125
2023-10-09 08:00:00,10703,34.2,0.9,0.5,307.9,0.4,0.0,7.760794375515542
2023-10-09 08:00:00,4746,48.5,5.1,2.0,347.4,0.2,0.0,0.22849493702640744
2023-10-09 08:00:00,4462,32.56,0.2,0.4,13.8,0.7,0.0,3.443329274910501
2023-10-09 09:00:00,10724,35.2,4.1,1.0,347.8,0.9,0.0,11.4965553283691
2023-10-09 09:00:00,10703,32.8,3.5,0.7,343.3,0.9,0.0,10.700434392779135
2023-10-09 09:00:00,4746,49.1,6.9,2.0,7.3,0.8,0.0,0.4272322108107619
2023-10-09 09:00:00,4462,26.16,1.8,0.4,123.5,1.0,0.0,7.346626001687253
2023-10-09 10:00:00,10703,32.8,5.3,0.4,21.8,0.9,0.0,11.141615295717493
2023-10-09 10:00:00,4462,26.88,3.3,0.6,146.1,0.6,0.0,7.091281060148031
2023-10-09 10:00:00,4746,45.9,7.8,1.8,15.7,0.9,0.0,0.9380890761525366
2023-10-09 10:00:00,10724,32.7,6.2,0.7,340.3,0.8,0.0,16.3972988128662
2023-10-09 11:00:00,4462,21.52,5.3,0.7,139.7,0.8,0.0,8.220485274407547
2023-10-09 11:00:00,4746,47.6,8.6,0.4,31.8,0.7,0.0,2.1447114050423233
2023-10-09 11:00:00,10724,30.2,7.8,0.6,198.3,0.6,0.0,18.5096111297607
2023-10-09 11:00:00,10703,32.8,7.9,0.8,115.9,0.4,0.0,12.35546591325896
2023-10-09 12:00:00,4462,14.32,7.1,1.1,138.3,0.9,0.0,26.900120515823364
2023-10-09 12:00:00,10724,15.4,9.3,1.5,179.6,0.7,0.0,26.5263042449951
2023-10-09 12:00:00,4746,46.0,9.7,1.4,136.6,0.6,0.0,1.4448009424936024
2023-10-09 12:00:00,10703,33.6,9.6,1.5,125.6,0.2,0.0,11.809575522912201
2023-10-09 13:00:00,10724,20.4,9.8,1.2,170.9,0.9,0.0,22.6245708465576
2023-10-09 13:00:00,4462,19.6,8.3,1.4,146.8,0.9,0.0,19.051025085151196
2023-10-09 13:00:00,4746,46.5,9.7,1.6,188.1,0.6,0.0,1.3359017956470778
2023-10-09 13:00:00,10703,34.0,10.7,1.5,126.5,0.2,0.0,10.247813504345247
2023-10-09 14:00:00,10703,32.2,10.5,1.6,124.0,1.0,0.0,12.658178873062132
2023-10-09 14:00:00,4462,20.24,8.7,1.4,143.2,0.9,0.0,18.53654871638864
2023-10-09 14:00:00,10724,29.4,10.3,2.1,162.0,0.9,0.0,12.6598463058472
2023-10-09 14:00:00,4746,47.5,9.2,2.1,222.5,0.6,0.0,1.2762155191104099
2023-10-09 15:00:00,10703,34.0,9.7,1.2,116.3,1.0,0.0,9.33600590467453
2023-10-09 15:00:00,10724,31.5,10.6,2.0,163.9,0.9,0.0,12.325737953186
2023-10-09 15:00:00,4462,27.76,7.5,1.0,145.2,0.8,0.0,11.613624814266805
2023-10-09 15:00:00,4746,47.2,8.9,1.7,228.4,0.7,0.0,0.3688325027683457
2023-10-09 16:00:00,10703,34.6,8.9,0.7,149.8,0.6,0.0,9.15711356163025
2023-10-09 16:00:00,4462,29.68,6.6,0.4,88.0,0.7,0.0,8.45155698019778
2023-10-09 16:00:00,4746,47.2,8.2,1.5,248.8,0.9,0.0,0.1922169056655548
2023-10-09 16:00:00,10724,26.9,9.5,1.7,166.1,0.9,0.0,15.5483932495117
2023-10-09 17:00:00,10724,43.5,8.3,1.0,154.8,0.3,0.0,1.6236344575882
2023-10-09 17:00:00,4462,31.68,5.0,0.8,348.0,0.5,0.0,4.952721700407564
2023-10-09 17:00:00,10703,34.0,6.9,0.4,253.9,0.5,0.0,8.080048762832304
2023-10-09 17:00:00,4746,48.8,7.5,1.2,284.1,0.4,0.0,0.04838870873209086
2023-10-09 18:00:00,4462,32.64,4.0,0.7,36.1,0.9,0.0,2.841362897111103
2023-10-09 18:00:00,4746,46.8,6.5,1.4,290.2,0.6,0.0,0.023984144162386655
2023-10-09 18:00:00,10724,43.7,6.2,1.2,72.2,0.5,0.0,0.148777216672897
2023-10-09 18:00:00,10703,32.8,4.6,0.7,265.0,0.7,0.0,5.765143060064878
2023-10-09 19:00:00,10703,34.2,3.1,0.7,277.4,0.3,0.0,1.730663787769154
2023-10-09 19:00:00,4462,33.6,3.2,0.9,38.6,0.9,0.0,0.6930739066819662
2023-10-09 19:00:00,4746,48.7,5.3,1.2,296.8,0.8,0.0,0.004799938962096302
2023-10-09 19:00:00,10724,43.8,4.4,1.2,45.0,0.5,0.0,0.003100833389908
2023-10-09 20:00:00,4462,32.88,2.3,0.6,38.5,0.8,0.0,0.5095771893160416
2023-10-09 20:00:00,4746,49.9,4.7,1.5,293.7,0.7,0.0,0.004543308418942568
2023-10-09 20:00:00,10724,45.3,3.2,1.0,47.2,0.4,0.0,0.0031383333262056
2023-10-09 20:00:00,10703,36.2,2.1,0.8,277.2,0.2,0.0,1.2107339273230173
2023-10-09 21:00:00,10724,46.8,2.5,0.8,63.5,0.0,0.0,0.0031500000040978
2023-10-09 21:00:00,10703,34.2,1.3,0.9,292.1,0.2,0.0,0.349392995571252
2023-10-09 21:00:00,4462,34.0,2.1,0.9,49.0,0.0,0.0,0.7253933667764071
2023-10-09 21:00:00,4746,46.5,4.2,2.1,274.4,0.0,0.0,0.04428206620621496
2023-10-09 22:00:00,4746,45.5,4.0,2.0,274.9,0.0,0.0,0.04968149556661956
2023-10-09 22:00:00,10703,24.2,0.8,0.6,288.1,0.1,0.0,1.2806061921152292
2023-10-09 22:00:00,10724,45.9,2.3,0.8,48.7,0.0,0.0,0.0024641666095703
2023-10-09 22:00:00,4462,34.0,2.3,0.9,24.4,0.3,0.0,1.04235098296078
2023-10-09 23:00:00,4746,30.2,3.9,1.8,280.9,0.0,0.0,0.01827449084259566
2023-10-09 23:00:00,4462,23.04,2.5,0.8,75.8,0.4,0.0,1.580350327901541
2023-10-09 23:00:00,10703,17.4,0.3,0.4,246.8,0.0,0.0,1.6295568486629046
2023-10-09 23:00:00,10724,29.0,1.6,0.9,24.9,0.0,0.0,0.0023161110002547
2023-10-10 00:00:00,4746,27.9,3.6,1.2,284.5,0.0,0.0,0.04200533004477622
2023-10-10 00:00:00,10724,25.9,0.9,0.6,17.8,0.0,0.0,0.0023105556610971
2023-10-10 00:00:00,4462,20.48,1.2,0.8,67.8,0.1,0.0,0.43519382554804864
2023-10-10 00:00:00,10703,17.6,-0.1,0.6,270.8,0.0,0.0,1.0536937383748588
2023-10-10 01:00:00,4746,30.2,3.2,1.4,253.8,0.0,0.0,0.057235496477223945
2023-10-10 01:00:00,10724,28.4,0.6,0.8,54.5,0.0,0.0,0.0024075000546872
2023-10-10 01:00:00,10703,17.4,-0.6,0.7,293.2,0.0,0.0,1.1291947775147853
2023-10-10 01:00:00,4462,25.68,0.3,1.0,36.4,0.0,0.0,0.2316410446539522
2023-10-10 02:00:00,4462,25.44,0.1,0.8,36.6,0.0,0.0,0.17542405219865045
2023-10-10 02:00:00,4746,32.2,3.3,1.1,255.7,0.0,0.0,0.025739463480422237
2023-10-10 02:00:00,10724,29.3,0.2,0.8,28.2,0.0,0.0,0.0023872221354395
2023-10-10 02:00:00,10703,16.8,-1.1,1.0,282.3,0.0,0.0,1.065676395921037
2023-10-10 03:00:00,4746,31.9,3.2,1.1,266.6,0.0,0.0,0.00246794166974719
2023-10-10 03:00:00,10724,29.8,-0.1,0.5,31.4,0.0,0.0,0.0024463888257741
2023-10-10 03:00:00,4462,25.28,-0.4,1.1,25.2,0.0,0.0,0.25172369828098407
2023-10-10 03:00:00,10703,17.0,-1.0,0.7,276.4,0.0,0.0,0.9962917533889413
2023-10-10 04:00:00,10703,17.0,-1.1,0.7,264.7,0.0,0.0,0.8819008026644588
2023-10-10 04:00:00,10724,28.7,0.7,0.6,9.3,0.0,0.0,0.0024675000458955
2023-10-10 04:00:00,4462,23.44,-0.4,1.0,38.9,0.0,0.0,0.022628044805023763
2023-10-10 04:00:00,4746,30.2,2.9,1.1,295.0,0.0,0.0,0.010428905359003662
2023-10-10 05:00:00,4462,20.88,-0.6,0.8,36.4,0.0,0.0,0.19845072925556465
2023-10-10 05:00:00,10724,29.5,1.0,0.4,343.1,0.0,0.0,0.0032480554655194
2023-10-10 05:00:00,4746,32.7,2.3,1.6,287.1,0.0,0.0,0.04136618249118328
2023-10-10 05:00:00,10703,27.0,-1.2,0.6,266.1,0.0,0.0,3.869783863172052
2023-10-10 06:00:00,4462,29.76,-0.2,1.0,37.2,0.8,0.0,0.5158753444673494
2023-10-10 06:00:00,10724,36.6,1.3,0.4,75.9,0.9,0.0,0.0032897221390157
2023-10-10 06:00:00,10703,35.2,-1.8,0.8,266.1,0.2,0.0,1.2946446032659154
2023-10-10 06:00:00,4746,44.5,2.0,1.5,293.9,0.3,0.0,0.02055091383634135
2023-10-10 07:00:00,10703,35.8,-1.2,0.5,273.9,0.3,0.0,2.7639419833663847
2023-10-10 07:00:00,4746,46.4,2.4,0.5,210.9,0.1,0.0,0.1356954686378594
2023-10-10 07:00:00,10724,45.5,1.9,0.3,281.4,0.8,0.0,0.008347500115633
2023-10-10 07:00:00,4462,35.12,0.4,1.0,48.4,0.7,0.0,1.8858623593766246
2023-10-10 08:00:00,4746,47.7,4.1,1.3,249.5,0.4,0.0,0.3320889415522105
2023-10-10 08:00:00,10724,44.8,2.6,0.4,97.1,0.9,0.0,1.02781307697296
2023-10-10 08:00:00,10703,34.8,0.6,0.3,218.9,0.4,0.0,7.435336033555211
2023-10-10 08:00:00,4462,31.6,1.7,0.8,47.6,1.0,0.0,1.7485355686559338
2023-10-10 09:00:00,10724,41.6,3.9,0.3,173.7,0.8,0.0,4.86898899078369
2023-10-10 09:00:00,4746,48.7,6.8,2.1,239.0,0.9,0.0,0.5573414187121669
2023-10-10 09:00:00,10703,32.8,2.5,0.4,102.2,0.9,0.0,10.08085636966396
2023-10-10 09:00:00,4462,29.6,2.6,0.5,84.7,0.9,0.0,7.738857546993533
2023-10-10 10:00:00,10703,33.4,5.5,0.8,114.5,0.9,0.0,12.011320033126978
2023-10-10 10:00:00,4462,28.56,3.9,1.0,101.8,0.9,0.0,6.450199813928915
2023-10-10 10:00:00,4746,46.7,8.6,3.6,230.6,0.8,0.0,0.8425425561354487
2023-10-10 10:00:00,10724,35.2,5.3,0.9,177.3,0.8,0.0,8.28165245056152
2023-10-10 11:00:00,10703,33.4,7.1,1.2,115.9,0.9,0.0,12.119719926894179
2023-10-10 11:00:00,10724,25.3,7.5,1.4,183.2,0.8,0.0,16.6352710723877
2023-10-10 11:00:00,4746,47.4,10.4,5.1,232.0,0.9,0.0,1.9913027404248689
2023-10-10 11:00:00,4462,22.32,6.1,1.5,101.2,0.7,0.0,13.420181098671165
2023-10-10 12:00:00,4746,47.0,11.0,5.8,229.5,1.0,0.0,1.7334918257105156
2023-10-10 12:00:00,10724,29.9,8.9,2.5,207.5,1.0,0.0,13.6299438476562
2023-10-10 12:00:00,10703,33.6,8.3,1.0,119.1,1.0,0.0,12.011187277063728
2023-10-10 12:00:00,4462,21.36,8.2,1.7,119.0,0.8,0.0,17.79587598443031
2023-10-10 13:00:00,10724,34.8,9.2,3.2,195.1,1.0,0.1,8.28448867797852
2023-10-10 13:00:00,4746,47.2,10.6,5.9,220.8,1.0,0.0,1.668822050306916
2023-10-10 13:00:00,4462,24.4,9.3,1.9,113.2,0.9,0.0,16.977916623055936
2023-10-10 13:00:00,10703,32.6,8.4,1.1,156.9,0.9,0.0,12.10019639014732
2023-10-10 14:00:00,4746,49.7,10.0,4.6,199.9,1.0,0.2,2.1270849645824637
2023-10-10 14:00:00,10703,32.2,8.4,1.3,129.7,1.0,0.0,11.999792361259455
2023-10-10 14:00:00,10724,39.0,8.8,2.1,165.7,1.0,0.0,3.58178067207336
2023-10-10 14:00:00,4462,28.48,9.8,1.5,118.6,0.9,0.0,13.946813817275688
2023-10-10 15:00:00,10703,34.0,8.3,0.4,34.3,1.0,0.2,9.131967419981958
2023-10-10 15:00:00,4746,47.5,11.7,5.0,188.9,1.0,1.1,0.6394936546782263
2023-10-10 15:00:00,10724,40.5,8.6,2.0,154.4,1.0,0.6,1.92805671691895
2023-10-10 15:00:00,4462,29.36,9.2,1.3,119.4,0.9,0.0,13.289319748580452
2023-10-10 16:00:00,4746,49.9,12.4,8.5,194.4,1.0,0.7,1.5039908203207586
2023-10-10 16:00:00,4462,31.6,8.3,1.6,135.4,1.0,0.1,10.068168131494895
2023-10-10 16:00:00,10724,41.9,8.5,4.6,179.5,1.0,0.6,0.758790850639343
2023-10-10 16:00:00,10703,33.8,8.2,0.4,307.9,1.0,0.1,9.683647961616517
2023-10-10 17:00:00,4746,50.4,13.1,8.7,201.0,1.0,0.0,1.6614624227548467
2023-10-10 17:00:00,4462,32.24,8.1,1.6,117.8,1.0,0.0,9.136520209778103
2023-10-10 17:00:00,10703,33.0,8.0,0.5,282.7,1.0,0.1,8.83941422803793
2023-10-10 17:00:00,10724,42.9,8.0,5.0,179.9,1.0,0.0,0.401854991912842
2023-10-10 18:00:00,4746,54.7,12.9,8.4,227.0,1.0,0.0,1.619749532140557
2023-10-10 18:00:00,4462,34.08,8.2,0.7,334.5,1.0,0.0,7.0473374029295535
2023-10-10 18:00:00,10724,42.3,7.9,2.1,221.6,0.9,0.0,0.0748108327388763
2023-10-10 18:00:00,10703,33.0,8.2,1.2,154.4,1.0,0.0,7.774730027054902
2023-10-10 19:00:00,10724,43.1,8.4,4.1,196.5,1.0,0.0,0.0032422221265733
2023-10-10 19:00:00,4746,58.8,13.5,10.1,221.2,1.0,0.0,1.6236010836600323
2023-10-10 19:00:00,10703,35.0,8.7,0.9,180.0,1.0,0.0,2.5402574726124296
2023-10-10 19:00:00,4462,34.56,8.0,0.7,5.9,1.0,0.0,2.642410844885745
2023-10-10 20:00:00,10724,45.2,10.2,4.2,190.7,0.9,0.0,0.0033605555072426
2023-10-10 20:00:00,4746,62.1,13.7,10.1,220.4,1.0,0.0,1.123054318381474
2023-10-10 20:00:00,10703,34.0,9.5,1.7,198.9,0.9,0.0,0.9289214025204999
2023-10-10 20:00:00,4462,34.72,7.9,1.1,342.5,0.9,0.0,0.7549958787625656
2023-10-10 21:00:00,4746,60.2,13.6,9.5,219.2,0.9,0.0,1.2632124637928797
2023-10-10 21:00:00,10703,34.2,9.7,2.1,177.4,0.9,0.0,0.5074070933705656
2023-10-10 21:00:00,10724,45.4,12.1,4.2,179.0,0.9,0.0,0.0034597222693264
2023-10-10 21:00:00,4462,35.2,8.1,1.0,338.5,1.0,0.0,0.4136241783585865
2023-10-10 22:00:00,10703,26.6,10.6,1.9,161.1,0.9,0.0,0.24730861703632354
2023-10-10 22:00:00,4462,34.16,8.7,1.1,339.8,1.0,0.0,0.42043238008860456
2023-10-10 22:00:00,10724,44.4,12.4,4.4,180.2,0.9,0.0,0.0029558332171291
2023-10-10 22:00:00,4746,50.3,13.6,9.5,220.1,0.9,0.0,1.4230790287582216
2023-10-10 23:00:00,4746,30.0,13.6,9.0,217.1,0.9,0.0,0.7597506089531827
2023-10-10 23:00:00,10703,18.6,11.5,1.8,165.7,0.9,0.0,1.520881830281577
2023-10-10 23:00:00,10724,31.3,12.2,4.1,175.8,1.0,0.0,0.0030711111612618
2023-10-10 23:00:00,4462,23.2,8.3,1.4,345.3,0.9,0.0,0.3233518722490408
2023-10-11 00:00:00,4746,29.5,13.7,9.2,218.0,0.3,0.0,0.19332452509319423
2023-10-11 00:00:00,4462,19.68,8.2,1.2,2.6,0.8,0.0,0.546301736424211
2023-10-11 00:00:00,10703,18.8,11.8,2.1,177.6,0.9,0.0,1.2409184223320335
2023-10-11 00:00:00,10724,24.5,12.5,4.7,172.3,0.3,0.0,0.0031119445338845
2023-10-11 01:00:00,4746,28.9,13.9,8.8,218.3,0.9,0.0,0.22011485335184272
2023-10-11 01:00:00,4462,24.4,7.7,1.4,357.5,0.9,0.0,1.5191328450245785
2023-10-11 01:00:00,10724,25.9,12.8,3.5,166.4,1.0,0.0,0.0033986112102866
2023-10-11 01:00:00,10703,18.4,12.3,2.1,160.2,1.0,0.0,1.3318405304197218
2023-10-11 02:00:00,4462,25.84,8.1,1.3,358.4,1.0,0.0,0.332037647730904
2023-10-11 02:00:00,10724,25.4,13.3,3.5,159.2,0.9,0.0,0.0033313888125121
2023-10-11 02:00:00,10703,18.0,12.6,2.5,150.0,1.0,0.0,1.3460676789004353
2023-10-11 02:00:00,4746,29.8,13.9,7.9,219.8,0.9,0.0,0.45376328770769725
2023-10-11 03:00:00,4746,29.0,13.9,8.5,220.6,0.9,0.0,0.30895625605015065
2023-10-11 03:00:00,10724,24.7,13.6,4.5,180.1,0.9,0.0,0.0034719444811344
2023-10-11 03:00:00,4462,24.8,8.0,1.1,308.8,0.3,0.0,0.19790826159995045
2023-10-11 03:00:00,10703,17.6,12.7,1.1,200.3,0.9,0.1,1.3374655655026435
2023-10-11 04:00:00,10724,28.5,13.4,3.4,203.1,1.0,0.0,0.0036558334250003
2023-10-11 04:00:00,4462,22.8,7.5,1.0,294.0,0.7,0.0,0.004088944443501491
2023-10-11 04:00:00,10703,17.8,11.9,1.2,229.6,0.9,0.0,1.2181303365621716
2023-10-11 04:00:00,4746,29.4,14.0,8.5,227.4,0.9,0.0,0.3306480701034886
2023-10-11 05:00:00,10703,29.8,11.1,1.7,226.5,1.0,0.0,2.8101659472580622
2023-10-11 05:00:00,10724,27.0,13.0,3.0,219.1,0.9,0.0,0.0045916666276753
2023-10-11 05:00:00,4746,28.4,14.1,7.3,230.0,0.9,0.0,0.3131904079439123
2023-10-11 05:00:00,4462,20.16,7.3,1.0,284.3,0.9,0.0,0.3085268396232275
2023-10-11 06:00:00,4746,45.2,13.9,6.5,241.3,0.8,0.0,0.5928988840850066
2023-10-11 06:00:00,10703,34.0,10.0,1.5,236.9,0.1,0.0,1.231199915565085
2023-10-11 06:00:00,4462,25.12,6.5,1.7,274.3,0.4,0.0,1.4900027999654415
2023-10-11 06:00:00,10724,38.2,12.8,3.0,228.5,0.4,0.0,0.0046972222626209
2023-10-11 07:00:00,4462,33.92,6.2,2.2,225.2,0.4,0.0,5.611529283360577
2023-10-11 07:00:00,10724,47.0,12.1,2.6,234.4,0.3,0.0,0.0021788890007883
