Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-11-11 01:00:00,4746,32.4,3.0,2.8,354.5,0.8,0.0,0.0
2023-11-11 01:00:00,10703,22.4,-1.9,0.8,271.1,0.9,0.0,0.0
2023-11-11 01:00:00,10724,24.8,0.1,1.1,28.7,0.9,0.0,0.0020338888280093
2023-11-11 02:00:00,4462,25.28,0.9,0.5,192.7,0.9,0.0,0.0
2023-11-11 02:00:00,4746,31.8,3.0,2.8,349.5,0.9,0.0,0.0
2023-11-11 02:00:00,10703,23.0,-2.3,0.9,278.7,1.0,0.0,0.0
2023-11-11 02:00:00,10724,25.0,0.0,1.1,29.3,0.9,0.0,0.0019916666205972
2023-11-11 03:00:00,4462,26.56,0.9,0.6,218.9,0.9,0.0,0.0
2023-11-11 03:00:00,4746,31.2,3.0,2.7,346.8,0.9,0.0,0.0
2023-11-11 03:00:00,10703,22.8,-2.4,0.9,276.3,1.0,0.0,0.0
2023-11-11 03:00:00,10724,25.0,-0.1,0.9,36.4,0.9,0.0,0.0020233332179486
2023-11-11 04:00:00,4462,24.96,0.9,0.7,196.1,0.9,0.0,0.0
2023-11-11 04:00:00,4746,30.2,2.8,3.5,353.4,0.9,0.0,0.0
2023-11-11 04:00:00,10703,25.2,-2.4,1.0,280.2,1.0,0.0,0.0
2023-11-11 04:00:00,10724,25.2,-0.3,0.9,16.2,0.9,0.0,0.0027319444343447
2023-11-11 05:00:00,4462,22.16,1.0,0.5,228.6,1.0,0.0,0.0
2023-11-11 05:00:00,4746,29.6,2.5,3.5,353.8,0.9,0.0,0.0
2023-11-11 05:00:00,10703,27.6,-2.4,1.0,280.4,0.9,0.0,0.0
2023-11-11 05:00:00,10724,25.6,-0.4,1.2,6.6,0.9,0.0,0.0028483334463089
2023-11-11 06:00:00,4462,24.4,1.0,0.5,253.1,1.0,0.0,0.0
2023-11-11 06:00:00,4746,38.3,2.5,3.2,349.1,0.9,0.0,0.0
2023-11-11 06:00:00,10703,35.4,-2.4,1.1,284.4,0.9,0.0,0.0
2023-11-11 06:00:00,10724,34.4,-0.3,1.6,351.3,0.9,0.0,0.0028369445353746
2023-11-11 07:00:00,4462,35.04,1.1,0.8,16.2,1.0,0.0,0.0
2023-11-11 07:00:00,4746,48.2,2.4,2.9,356.7,0.9,0.0,0.0
2023-11-11 07:00:00,10703,37.6,-2.6,1.1,281.0,0.9,0.0,0.0
2023-11-11 07:00:00,10724,43.6,-0.4,1.5,349.3,0.9,0.0,0.0028544445522129
2023-11-11 08:00:00,4462,34.16,1.1,0.7,6.3,1.0,0.0,0.0
2023-11-11 08:00:00,4746,49.8,2.2,3.2,6.1,0.8,0.0,0.0
2023-11-11 08:00:00,10703,35.4,-2.5,1.1,275.8,0.9,0.0,0.0
2023-11-11 08:00:00,10724,43.1,-0.8,1.1,7.1,0.7,0.0,0.492901116609573
2023-11-11 09:00:00,4462,32.8,1.7,1.5,27.0,0.9,0.0,0.0
2023-11-11 09:00:00,4746,48.0,2.7,4.0,12.5,0.9,0.0,0.0
2023-11-11 09:00:00,10703,35.0,-1.3,1.2,284.0,0.5,0.0,0.0
2023-11-11 09:00:00,10724,39.1,0.2,1.3,354.5,0.8,0.0,5.07279777526855
2023-11-11 10:00:00,4462,33.92,1.8,1.2,27.0,1.0,0.0,0.0
2023-11-11 10:00:00,4746,45.8,3.5,4.2,16.1,0.9,0.0,0.0
2023-11-11 10:00:00,10703,34.6,0.0,1.1,288.1,0.9,0.0,0.0
2023-11-11 10:00:00,10724,33.7,1.9,1.4,338.4,0.8,0.0,9.94840621948242
2023-11-11 11:00:00,4462,33.76,2.4,1.1,42.3,1.0,0.0,0.0
2023-11-11 11:00:00,4746,46.7,3.9,4.3,14.8,0.9,0.0,0.0
2023-11-11 11:00:00,10703,35.2,0.9,1.3,323.8,0.9,0.0,0.0
2023-11-11 11:00:00,10724,35.3,3.0,1.2,339.8,0.9,0.0,7.9491400718689
2023-11-11 12:00:00,4462,34.08,2.9,0.8,82.2,1.0,0.0,0.0
2023-11-11 12:00:00,4746,45.1,4.0,4.4,12.2,1.0,0.0,0.0
2023-11-11 12:00:00,10703,35.4,1.5,1.0,290.7,0.9,0.0,0.0
2023-11-11 12:00:00,10724,39.2,3.9,1.4,341.9,0.9,0.0,5.28616237640381
2023-11-11 13:00:00,4462,34.32,2.7,1.0,60.9,1.0,0.0,0.0
2023-11-11 13:00:00,4746,46.6,4.0,4.1,11.4,1.0,0.0,0.0
2023-11-11 13:00:00,10703,35.0,1.8,1.1,311.2,0.9,0.0,0.0
2023-11-11 13:00:00,10724,37.0,4.4,1.0,348.1,0.9,0.0,5.9298939704895
2023-11-11 14:00:00,4462,33.44,2.3,0.9,27.4,1.0,0.0,0.0
2023-11-11 14:00:00,4746,46.5,3.7,4.3,10.3,0.9,0.0,0.0
2023-11-11 14:00:00,10703,34.2,2.0,1.1,300.9,0.9,0.0,0.0
2023-11-11 14:00:00,10724,40.7,4.2,0.9,27.8,1.0,0.0,2.15823316574097
2023-11-11 15:00:00,4462,33.36,2.1,0.7,328.0,1.0,0.0,0.0
2023-11-11 15:00:00,4746,47.1,3.3,4.3,10.4,0.9,0.0,0.0
2023-11-11 15:00:00,10703,36.2,1.6,1.0,278.3,0.9,0.0,0.0
2023-11-11 15:00:00,10724,43.7,3.9,1.1,34.6,1.0,0.0,0.160368055105209
2023-11-11 16:00:00,4462,34.88,1.8,0.8,28.0,1.0,0.0,0.0
2023-11-11 16:00:00,4746,48.8,3.1,4.4,13.4,0.9,0.0,0.0
2023-11-11 16:00:00,10703,36.0,1.6,1.0,274.3,0.9,0.0,0.0
2023-11-11 16:00:00,10724,44.3,3.6,1.3,359.0,0.9,0.0,0.0017508333548903
2023-11-11 17:00:00,4462,36.16,1.5,0.8,53.7,1.0,0.0,0.0
2023-11-11 17:00:00,4746,49.3,3.0,4.6,14.6,0.9,0.0,0.0
2023-11-11 17:00:00,10703,36.0,1.2,1.1,273.5,0.9,0.0,0.0
2023-11-11 17:00:00,10724,44.5,3.5,1.4,0.7,0.9,0.0,0.0028141667135059
2023-11-11 18:00:00,4462,35.2,1.1,1.0,16.2,1.0,0.0,0.0
2023-11-11 18:00:00,4746,48.0,2.9,5.0,18.8,0.9,0.0,0.0
2023-11-11 18:00:00,10703,36.0,1.3,1.1,270.8,0.9,0.0,0.0
2023-11-11 18:00:00,10724,45.4,3.3,1.7,357.1,0.9,0.0,0.0028450000099837
2023-11-11 19:00:00,4462,36.56,1.1,0.6,38.4,1.0,0.0,0.0
2023-11-11 19:00:00,4746,47.8,2.8,4.5,18.1,1.0,0.0,0.0
2023-11-11 19:00:00,10703,36.2,1.3,1.0,277.4,1.0,0.0,0.0
2023-11-11 19:00:00,10724,45.8,3.3,2.1,2.3,0.9,0.0,0.0028258333913981
2023-11-11 20:00:00,4462,34.64,0.9,0.6,358.9,1.0,0.0,0.0
2023-11-11 20:00:00,4746,49.4,2.8,4.5,17.4,1.0,0.0,0.0
2023-11-11 20:00:00,10703,35.4,1.1,1.1,277.9,1.0,0.0,0.0
2023-11-11 20:00:00,10724,44.2,3.3,2.2,7.4,0.9,0.0,0.002858888823539
2023-11-11 21:00:00,4462,25.44,0.9,0.5,211.3,1.0,0.0,0.0
2023-11-11 21:00:00,4746,47.4,2.8,4.9,17.2,0.9,0.0,0.0
2023-11-11 21:00:00,10703,36.6,1.2,1.2,286.5,0.9,0.0,0.0
2023-11-11 21:00:00,10724,44.2,3.3,1.5,336.8,0.9,0.0,0.0020761110354214
2023-11-11 22:00:00,4462,25.12,0.8,0.8,22.9,1.0,0.0,0.0
2023-11-11 22:00:00,4746,46.3,2.7,4.9,19.5,0.9,0.0,0.0
2023-11-11 22:00:00,10703,25.8,1.1,1.2,283.4,1.0,0.0,0.0
2023-11-11 22:00:00,10724,46.7,3.3,1.5,330.6,0.9,0.0,0.0020797222387045
2023-11-11 23:00:00,4462,24.48,0.8,0.9,28.2,1.0,0.1,0.0
2023-11-11 23:00:00,4746,31.2,2.7,4.9,17.0,0.9,0.0,0.0
2023-11-11 23:00:00,10703,23.6,0.9,1.2,279.6,0.9,0.0,0.0
2023-11-11 23:00:00,10724,33.9,3.2,1.5,339.7,1.0,0.0,0.0019336111145094
2023-11-12 00:00:00,4462,21.6,0.9,1.0,42.0,1.0,0.0,0.0
2023-11-12 00:00:00,4746,28.4,2.6,5.3,16.9,0.9,0.0,0.0
2023-11-12 00:00:00,10703,23.4,1.0,1.3,294.8,0.9,0.0,0.0
2023-11-12 00:00:00,10724,26.0,3.2,2.0,359.2,0.9,0.0,0.0019591667223721
2023-11-12 01:00:00,4462,24.48,0.9,1.1,42.1,1.0,0.0,0.0
2023-11-12 01:00:00,4746,28.2,2.6,5.6,18.9,1.0,0.0,0.0
2023-11-12 01:00:00,10703,22.8,1.1,1.2,291.7,1.0,0.0,0.0
2023-11-12 01:00:00,10724,27.1,3.2,2.2,2.4,0.9,0.0,0.0020186111796647
2023-11-12 02:00:00,4462,26.08,0.8,1.1,34.3,1.0,0.1,0.0
2023-11-12 02:00:00,4746,28.5,2.2,6.0,18.6,1.0,0.3,0.0
2023-11-12 02:00:00,10703,22.8,1.3,1.3,304.1,1.0,0.0,0.0
2023-11-12 02:00:00,10724,26.8,3.2,2.4,10.6,1.0,0.0,0.0020530554465949
2023-11-12 03:00:00,4462,26.56,1.0,0.9,39.2,1.0,0.1,0.0
2023-11-12 03:00:00,4746,28.4,1.8,5.9,16.8,1.0,0.7,0.0
2023-11-12 03:00:00,10703,22.4,1.3,1.4,310.1,1.0,0.0,0.0
2023-11-12 03:00:00,10724,27.5,2.9,2.4,10.3,1.0,0.1,0.0020586110185831
2023-11-12 04:00:00,4462,24.24,0.9,1.1,38.9,1.0,0.0,0.0
2023-11-12 04:00:00,4746,27.9,1.5,6.4,16.8,1.0,1.0,0.0
2023-11-12 04:00:00,10703,22.2,1.2,1.6,315.6,1.0,0.0,0.0
2023-11-12 04:00:00,10724,29.4,2.4,3.0,18.2,1.0,0.6,0.0028205555863678
2023-11-12 05:00:00,4462,21.44,0.8,1.1,46.1,1.0,0.0,0.0
2023-11-12 05:00:00,4746,28.5,1.4,6.4,20.0,1.0,0.3,0.0
2023-11-12 05:00:00,10703,23.4,1.0,1.5,320.0,1.0,0.0,0.0
2023-11-12 05:00:00,10724,27.0,2.1,2.7,17.2,1.0,0.6,0.002852777717635
2023-11-12 06:00:00,4462,21.92,0.8,1.0,46.2,1.0,0.0,0.0
2023-11-12 06:00:00,4746,28.0,1.7,6.5,20.1,1.0,0.0,0.0
2023-11-12 06:00:00,10703,21.8,0.8,1.7,325.0,1.0,0.2,0.0
2023-11-12 06:00:00,10724,28.2,2.0,2.3,4.7,1.0,0.3,0.0029299999587237
2023-11-12 07:00:00,4462,24.56,0.8,1.2,39.6,1.0,0.0,0.0
2023-11-12 07:00:00,4746,29.2,1.8,6.5,22.2,1.0,0.0,0.0
2023-11-12 07:00:00,10703,22.8,0.6,1.7,321.4,1.0,0.4,0.0
2023-11-12 07:00:00,10724,29.1,2.2,2.7,11.2,1.0,0.0,0.0029716666322201
2023-11-12 08:00:00,4462,27.2,0.8,1.1,45.7,1.0,0.0,0.0
2023-11-12 08:00:00,4746,29.5,1.9,7.0,20.8,1.0,0.0,0.0
2023-11-12 08:00:00,10703,22.2,0.6,1.5,313.8,1.0,0.6,0.0
2023-11-12 08:00:00,10724,28.6,2.4,3.3,27.9,1.0,0.2,0.0713997185230255
2023-11-12 09:00:00,4462,36.32,1.1,1.1,56.4,1.0,0.0,0.0
2023-11-12 09:00:00,4746,28.6,1.9,6.7,27.3,0.9,0.0,0.0
2023-11-12 09:00:00,10703,21.2,0.7,1.6,320.4,1.0,0.4,0.0
2023-11-12 09:00:00,10724,27.8,2.3,5.1,42.8,1.0,0.0,0.301433056592941
2023-11-12 10:00:00,4462,34.16,1.3,1.4,53.8,1.0,0.0,0.0
2023-11-12 10:00:00,4746,25.9,2.0,6.7,27.0,0.9,0.0,0.0
2023-11-12 10:00:00,10703,25.2,0.9,1.6,322.8,1.0,0.6,0.0
2023-11-12 10:00:00,10724,25.5,2.3,5.1,48.5,0.9,0.0,1.12698745727539
2023-11-12 11:00:00,4462,35.52,1.7,1.2,57.8,1.0,0.0,0.0
2023-11-12 11:00:00,4746,26.2,2.0,6.6,26.0,0.9,0.0,0.0
2023-11-12 11:00:00,10703,35.2,0.9,1.2,313.0,0.9,0.4,0.0
2023-11-12 11:00:00,10724,24.3,2.6,5.1,46.4,1.0,0.0,1.57765138149261
2023-11-12 12:00:00,4462,34.08,2.0,0.9,73.1,1.0,0.0,0.0
2023-11-12 12:00:00,4746,25.5,2.2,6.3,21.3,0.9,0.0,0.0
2023-11-12 12:00:00,10703,33.6,0.9,1.4,308.5,0.9,0.1,0.0
2023-11-12 12:00:00,10724,22.2,2.7,3.5,27.6,0.9,0.0,3.32199668884277
2023-11-12 13:00:00,4462,33.68,1.9,0.8,59.7,1.0,0.0,0.0
2023-11-12 13:00:00,4746,24.9,2.2,6.4,24.6,0.9,0.0,0.0
2023-11-12 13:00:00,10703,34.2,1.1,1.4,319.1,0.9,0.0,0.0
2023-11-12 13:00:00,10724,23.3,2.6,3.4,26.3,1.0,0.0,2.20192384719849
2023-11-12 14:00:00,4462,34.0,1.6,0.7,26.0,1.0,0.0,0.0
2023-11-12 14:00:00,4746,27.2,2.1,5.8,21.1,1.0,0.0,0.0
2023-11-12 14:00:00,10703,35.6,1.0,1.1,300.1,0.9,0.0,0.0
2023-11-12 14:00:00,10724,25.5,2.6,3.6,34.3,0.9,0.0,1.04867029190063
2023-11-12 15:00:00,4462,33.52,1.4,0.7,294.9,0.8,0.0,0.0
2023-11-12 15:00:00,4746,25.8,1.9,5.6,25.4,1.0,0.0,0.0
2023-11-12 15:00:00,10703,34.6,0.8,1.1,279.1,1.0,0.0,0.0
2023-11-12 15:00:00,10724,29.0,2.4,3.5,35.9,0.9,0.0,0.136865556240082
2023-11-12 16:00:00,4462,35.2,1.1,0.5,280.0,0.7,0.0,0.0
2023-11-12 16:00:00,4746,27.7,1.7,5.3,27.2,0.9,0.0,0.0
2023-11-12 16:00:00,10703,36.0,0.7,1.1,282.1,0.9,0.0,0.0
2023-11-12 16:00:00,10724,33.5,2.4,2.3,24.1,0.9,0.0,0.0479108318686485
2023-11-12 17:00:00,4462,35.92,1.0,0.5,279.4,0.7,0.0,0.0
2023-11-12 17:00:00,4746,28.9,1.6,5.5,25.8,0.8,0.0,0.0
2023-11-12 17:00:00,10703,34.8,0.6,1.0,277.1,0.9,0.0,0.0
2023-11-12 17:00:00,10724,33.3,2.3,2.4,28.6,0.9,0.0,0.0027622221969068
2023-11-12 18:00:00,4462,35.36,0.9,0.8,283.4,0.8,0.0,0.0
2023-11-12 18:00:00,4746,27.5,1.6,5.8,24.3,0.7,0.0,0.0
2023-11-12 18:00:00,10703,28.2,0.7,0.9,285.0,1.0,0.0,0.0
2023-11-12 18:00:00,10724,27.6,2.3,2.8,30.1,0.9,0.0,0.0027852777857333
2023-11-12 19:00:00,4462,36.56,0.6,0.4,271.6,0.3,0.0,0.0
2023-11-12 19:00:00,4746,28.8,1.5,4.9,22.7,0.9,0.0,0.0
2023-11-12 19:00:00,10703,21.6,0.8,0.8,270.3,1.0,0.0,0.0
2023-11-12 19:00:00,10724,26.1,2.3,2.0,7.2,0.9,0.0,0.0027305555995553
2023-11-12 20:00:00,4462,35.76,0.4,0.4,261.1,0.5,0.0,0.0
2023-11-12 20:00:00,4746,29.1,1.5,5.3,15.5,0.9,0.0,0.0
2023-11-12 20:00:00,10703,22.0,0.8,0.8,280.1,1.0,0.0,0.0
2023-11-12 20:00:00,10724,26.6,2.3,1.4,350.6,1.0,0.0,0.0027877776883542
2023-11-12 21:00:00,4462,26.08,0.1,0.3,249.2,0.5,0.0,0.0
2023-11-12 21:00:00,4746,32.6,1.5,4.8,12.1,0.9,0.0,0.0
2023-11-12 21:00:00,10703,22.4,0.7,0.9,283.0,0.9,0.0,0.0
2023-11-12 21:00:00,10724,25.9,2.3,1.1,19.6,0.9,0.0,0.0020111110061407
2023-11-12 22:00:00,4462,25.52,-0.1,0.5,299.4,0.2,0.0,0.0
2023-11-12 22:00:00,4746,33.2,1.4,5.7,11.2,0.8,0.0,0.0
2023-11-12 22:00:00,10703,22.4,0.8,0.9,280.9,0.9,0.0,0.0
2023-11-12 22:00:00,10724,26.5,2.1,1.5,13.8,0.9,0.0,0.0019199999514967
2023-11-12 23:00:00,4462,24.16,-0.4,0.3,284.4,0.1,0.0,0.0
2023-11-12 23:00:00,4746,35.4,1.2,5.6,16.5,0.6,0.0,0.0
2023-11-12 23:00:00,10703,22.6,0.9,0.7,278.8,0.9,0.0,0.0
2023-11-12 23:00:00,10724,26.5,1.8,2.0,6.1,0.5,0.0,0.0019027778180316
2023-11-13 00:00:00,4462,21.6,-0.7,0.4,326.9,0.0,0.0,0.0
2023-11-13 00:00:00,4746,31.8,1.0,4.8,20.2,0.2,0.0,0.0
2023-11-13 00:00:00,10703,22.8,0.9,0.7,277.4,0.7,0.0,0.0
2023-11-13 00:00:00,10724,25.4,1.7,1.2,324.2,0.2,0.0,0.0018825000151991
2023-11-13 01:00:00,4462,25.76,-1.0,0.4,343.0,0.0,0.0,0.0
2023-11-13 01:00:00,4746,34.2,0.8,4.1,20.6,0.1,0.0,0.0
2023-11-13 01:00:00,10703,23.0,0.8,0.9,266.2,0.2,0.0,0.0
2023-11-13 01:00:00,10724,26.6,1.3,1.0,351.1,0.0,0.0,0.0019049999536946
2023-11-13 02:00:00,4462,26.48,-0.9,0.4,13.8,0.0,0.0,0.0
2023-11-13 02:00:00,4746,34.2,0.8,3.8,17.7,0.0,0.0,0.0
2023-11-13 02:00:00,10703,22.0,0.7,0.7,261.1,0.2,0.0,0.0
2023-11-13 02:00:00,10724,25.9,0.5,0.6,22.6,0.0,0.0,0.0019661111291497
2023-11-13 03:00:00,4462,26.64,-0.6,0.4,320.2,0.1,0.0,0.0
2023-11-13 03:00:00,4746,32.3,0.6,3.6,14.9,0.0,0.0,0.0
2023-11-13 03:00:00,10703,22.2,0.4,0.6,287.6,0.1,0.0,0.0
2023-11-13 03:00:00,10724,26.8,0.1,0.7,267.2,0.0,0.0,0.0019372222013771
2023-11-13 04:00:00,4462,24.64,-0.4,0.4,11.4,0.0,0.0,0.0
2023-11-13 04:00:00,4746,31.5,0.4,3.0,7.8,0.0,0.0,0.0
2023-11-13 04:00:00,10703,24.0,0.3,0.7,265.1,0.0,0.0,0.0
2023-11-13 04:00:00,10724,26.0,0.0,1.2,50.1,0.0,0.0,0.0025988889392465
2023-11-13 05:00:00,4462,21.68,-0.3,0.3,329.7,0.0,0.0,0.0
2023-11-13 05:00:00,4746,32.3,0.0,3.6,17.0,0.0,0.0,0.0
2023-11-13 05:00:00,10703,29.8,0.0,0.7,265.5,0.0,0.0,0.0
2023-11-13 05:00:00,10724,35.4,-0.7,0.6,316.4,0.0,0.0,0.00271527771838
2023-11-13 06:00:00,4462,30.96,-0.2,0.5,344.1,0.1,0.0,0.0
2023-11-13 06:00:00,4746,44.9,-0.2,3.2,11.9,0.0,0.0,0.0
2023-11-13 06:00:00,10703,39.4,-0.8,0.6,279.4,0.0,0.0,0.0
2023-11-13 06:00:00,10724,44.0,-1.1,1.0,52.0,0.0,0.0,0.0028608334250748
2023-11-13 07:00:00,4462,36.88,-0.2,0.4,328.4,0.1,0.0,0.0
2023-11-13 07:00:00,4746,47.9,-0.4,3.4,19.0,0.0,0.0,0.0
2023-11-13 07:00:00,10703,36.6,-1.5,0.9,263.9,0.0,0.0,0.0
2023-11-13 07:00:00,10724,46.2,-1.5,1.0,300.3,0.0,0.0,0.0028719443362206
2023-11-13 08:00:00,4462,34.32,-0.2,0.3,313.2,0.1,0.0,0.0
2023-11-13 08:00:00,4746,52.5,-0.5,3.5,19.2,0.0,0.0,0.0
2023-11-13 08:00:00,10703,35.8,-1.5,0.7,276.9,0.0,0.0,0.0
2023-11-13 08:00:00,10724,45.2,-1.7,0.8,300.8,0.0,0.0,0.551529169082642
2023-11-13 09:00:00,4462,33.2,-0.1,0.1,128.9,0.8,0.0,0.0
2023-11-13 09:00:00,4746,51.0,-0.1,3.7,30.6,0.1,0.0,0.0
2023-11-13 09:00:00,10703,35.0,-0.7,0.4,303.1,0.0,0.0,0.0
2023-11-13 09:00:00,10724,38.3,-1.0,0.8,341.0,0.1,0.0,5.33942556381226
2023-11-13 10:00:00,4462,33.6,0.0,0.4,105.8,0.9,0.0,0.0
2023-11-13 10:00:00,4746,47.0,0.5,3.8,35.4,0.2,0.0,0.0
2023-11-13 10:00:00,10703,36.0,0.2,0.6,284.3,0.1,0.0,0.0
2023-11-13 10:00:00,10724,34.3,0.6,1.4,29.7,0.1,0.0,10.0221014022827
2023-11-13 11:00:00,4462,33.84,0.2,0.4,103.2,0.9,0.0,0.0
2023-11-13 11:00:00,4746,47.0,1.2,3.5,36.4,0.2,0.0,0.0
2023-11-13 11:00:00,10703,35.2,0.8,0.2,315.4,0.1,0.0,0.0
2023-11-13 11:00:00,10724,33.0,1.5,1.3,39.8,0.1,0.0,10.90842628479
2023-11-13 12:00:00,4462,34.4,0.1,0.4,122.8,0.8,0.0,0.0
2023-11-13 12:00:00,4746,45.2,1.5,4.0,37.1,0.1,0.0,0.0
2023-11-13 12:00:00,10703,35.0,1.1,0.9,55.4,0.2,0.0,0.0
2023-11-13 12:00:00,10724,31.1,2.0,2.0,53.9,0.4,0.0,11.4563436508179
2023-11-13 13:00:00,4462,34.8,0.0,0.4,134.2,0.9,0.0,0.0
2023-11-13 13:00:00,4746,45.4,1.4,5.4,36.6,0.1,0.0,0.0
2023-11-13 13:00:00,10703,35.0,1.3,1.5,64.8,0.0,0.0,0.0
2023-11-13 13:00:00,10724,32.8,1.8,3.5,51.4,0.2,0.0,11.5802412033081
2023-11-13 14:00:00,4462,34.16,0.0,0.4,41.0,1.0,0.0,0.0
2023-11-13 14:00:00,4746,46.7,1.0,5.0,36.6,0.1,0.0,0.0
2023-11-13 14:00:00,10703,36.6,1.1,0.8,75.5,0.1,0.0,0.0
2023-11-13 14:00:00,10724,39.5,1.4,2.5,55.2,0.1,0.0,4.33051156997681
2023-11-13 15:00:00,4462,33.2,-0.3,0.9,5.5,0.8,0.0,0.0
2023-11-13 15:00:00,4746,46.3,0.4,4.8,31.9,0.1,0.0,0.0
2023-11-13 15:00:00,10703,35.2,0.5,0.3,259.3,0.2,0.0,0.0
2023-11-13 15:00:00,10724,43.4,0.9,2.2,43.5,0.6,0.0,0.211169719696045
2023-11-13 16:00:00,4462,36.08,-0.7,0.5,342.4,0.1,0.0,0.0
2023-11-13 16:00:00,4746,49.1,0.0,4.7,28.1,0.0,0.0,0.0
2023-11-13 16:00:00,10703,37.4,0.2,0.7,293.9,0.0,0.0,0.0
2023-11-13 16:00:00,10724,43.8,0.6,1.5,17.1,0.0,0.0,0.0012797222007066
2023-11-13 17:00:00,4462,36.16,-1.0,0.5,260.5,0.2,0.0,0.0
2023-11-13 17:00:00,4746,49.5,-0.1,4.2,28.5,0.0,0.0,0.0
2023-11-13 17:00:00,10703,36.0,0.0,0.6,245.8,0.4,0.0,0.0
2023-11-13 17:00:00,10724,45.2,0.6,1.3,12.3,0.0,0.0,0.0028263889253139
2023-11-13 18:00:00,4462,36.08,-1.1,0.6,308.5,0.0,0.0,0.0
2023-11-13 18:00:00,4746,47.0,-0.5,4.8,25.5,0.2,0.0,0.0
2023-11-13 18:00:00,10703,35.6,-0.3,0.8,307.8,0.5,0.0,0.0
2023-11-13 18:00:00,10724,42.9,0.5,2.3,20.4,0.0,0.0,0.0027766667772084
2023-11-13 19:00:00,4462,36.16,-3.6,0.6,301.8,0.0,0.0,0.0
2023-11-13 19:00:00,4746,50.1,-0.8,5.7,29.7,0.9,0.0,0.0
2023-11-13 19:00:00,10703,39.4,-1.9,1.4,266.1,0.9,0.0,0.0
2023-11-13 19:00:00,10724,43.0,-0.1,4.2,41.4,0.9,0.0,0.0028399999719113
2023-11-13 20:00:00,4462,36.72,-3.8,0.6,299.5,0.0,0.0,0.0
2023-11-13 20:00:00,4746,50.0,-0.9,5.9,31.0,0.9,0.0,0.0
2023-11-13 20:00:00,10703,35.2,-1.7,1.3,294.2,0.9,0.0,0.0
2023-11-13 20:00:00,10724,43.3,-0.1,3.9,42.4,0.9,0.0,0.0028283332940191
2023-11-13 21:00:00,4462,34.96,-3.6,0.6,211.2,0.2,0.0,0.0
2023-11-13 21:00:00,4746,47.7,-1.0,7.3,30.8,0.9,0.0,0.0
2023-11-13 21:00:00,10703,37.0,-1.3,1.7,334.4,0.9,0.0,0.0
2023-11-13 21:00:00,10724,43.3,-0.3,5.1,39.2,0.9,0.0,0.0020833334419876
2023-11-13 22:00:00,4462,36.24,-1.7,0.5,93.9,0.8,0.0,0.0
2023-11-13 22:00:00,4746,46.0,-0.7,7.3,32.1,0.9,0.0,0.0
2023-11-13 22:00:00,10703,25.4,-0.6,1.8,350.9,0.8,0.0,0.0
2023-11-13 22:00:00,10724,43.8,0.0,4.4,39.3,0.6,0.0,0.0019663888961076
2023-11-13 23:00:00,4462,24.8,-1.3,0.7,121.3,0.9,0.0,0.0
2023-11-13 23:00:00,4746,29.8,-0.8,7.5,29.2,0.9,0.0,0.0
2023-11-13 23:00:00,10703,24.8,-0.6,2.3,0.3,0.9,0.0,0.0
2023-11-13 23:00:00,10724,32.2,-0.2,4.6,36.1,0.9,0.0,0.0019572221208363
2023-11-14 00:00:00,4462,21.04,-1.2,1.2,59.2,0.9,0.0,0.0
2023-11-14 00:00:00,4746,31.4,-0.9,6.9,29.3,1.0,0.0,0.0
2023-11-14 00:00:00,10703,24.0,-0.6,2.3,10.4,0.9,0.0,0.0
2023-11-14 00:00:00,10724,25.1,-0.4,4.3,40.7,0.9,0.0,0.0019180555827915
2023-11-14 01:00:00,4462,24.72,-1.0,1.2,46.4,1.0,0.0,0.0
2023-11-14 01:00:00,4746,32.9,-1.0,7.7,23.8,0.9,0.0,0.0
2023-11-14 01:00:00,10703,23.2,-0.6,3.3,10.6,0.9,0.0,0.0
2023-11-14 01:00:00,10724,24.6,-0.6,5.8,31.7,0.9,0.0,0.0019905555527657
2023-11-14 02:00:00,4462,25.76,-0.9,1.3,23.5,1.0,0.0,0.0
2023-11-14 02:00:00,4746,34.2,-0.9,7.6,23.8,1.0,0.0,0.0
2023-11-14 02:00:00,10703,22.2,-0.8,3.1,12.5,0.9,0.0,0.0
2023-11-14 02:00:00,10724,24.9,-0.4,5.3,33.1,0.9,0.0,0.0020111110061407
2023-11-14 03:00:00,4462,26.16,-1.0,1.7,18.2,1.0,0.0,0.0
2023-11-14 03:00:00,4746,31.6,-0.6,7.7,24.8,1.0,0.0,0.0
2023-11-14 03:00:00,10703,22.4,-0.8,2.7,8.9,0.9,0.0,0.0
2023-11-14 03:00:00,10724,24.6,-0.1,4.9,31.0,0.9,0.0,0.0020005556289106
2023-11-14 04:00:00,4462,24.64,-0.9,1.6,24.3,0.9,0.0,0.0
2023-11-14 04:00:00,4746,31.4,-0.2,8.1,27.9,0.9,0.0,0.0
2023-11-14 04:00:00,10703,23.2,-0.7,2.8,4.4,0.9,0.0,0.0
2023-11-14 04:00:00,10724,25.9,0.0,5.0,30.0,0.9,0.0,0.0027399999089539
2023-11-14 05:00:00,4462,22.4,-0.8,1.4,22.4,1.0,0.0,0.0
2023-11-14 05:00:00,4746,30.9,0.0,7.8,29.1,0.9,0.0,0.0
2023-11-14 05:00:00,10703,29.6,-0.6,2.7,7.2,0.9,0.0,0.0
